datetime(UTC),state,tide_level(m)
2022-12-11 12:45:00,LOW,-1.565
2022-12-11 19:10:00,HIGH,1.557
2022-12-12 00:50:00,LOW,-1.273
2022-12-12 07:15:00,HIGH,1.712
2022-12-12 13:20:00,LOW,-1.424
2022-12-12 19:50:00,HIGH,1.400
2022-12-13 01:30:00,LOW,-1.111
2022-12-13 07:55:00,HIGH,1.548
2022-12-13 14:00:00,LOW,-1.271
2022-12-13 20:30:00,HIGH,1.241
2022-12-14 02:10:00,LOW,-0.946
2022-12-14 08:35:00,HIGH,1.381
2022-12-14 14:45:00,LOW,-1.124
2022-12-14 21:20:00,HIGH,1.099
2022-12-15 03:00:00,LOW,-0.797
2022-12-15 09:20:00,HIGH,1.228
2022-12-15 15:40:00,LOW,-1.008
2022-12-15 22:15:00,HIGH,1.003
2022-12-16 04:00:00,LOW,-0.694
2022-12-16 10:20:00,HIGH,1.116
2022-12-16 16:40:00,LOW,-0.956
2022-12-16 23:20:00,HIGH,0.995
2022-12-17 05:05:00,LOW,-0.677
2022-12-17 11:30:00,HIGH,1.082
2022-12-17 17:45:00,LOW,-0.994
2022-12-18 00:25:00,HIGH,1.101
2022-12-18 06:15:00,LOW,-0.778
2022-12-18 12:40:00,HIGH,1.151
2022-12-18 18:50:00,LOW,-1.119
2022-12-19 01:20:00,HIGH,1.301
2022-12-19 07:20:00,LOW,-0.987
2022-12-19 13:40:00,HIGH,1.316
2022-12-19 19:45:00,LOW,-1.306
2022-12-20 02:15:00,HIGH,1.554
2022-12-20 08:10:00,LOW,-1.265
2022-12-20 14:35:00,HIGH,1.542
2022-12-20 20:35:00,LOW,-1.523
2022-12-21 03:00:00,HIGH,1.825
2022-12-21 09:00:00,LOW,-1.571
2022-12-21 15:25:00,HIGH,1.786
2022-12-21 21:25:00,LOW,-1.737
2022-12-22 03:45:00,HIGH,2.081
2022-12-22 09:45:00,LOW,-1.866
2022-12-22 16:10:00,HIGH,2.005
2022-12-22 22:10:00,LOW,-1.915
2022-12-23 04:30:00,HIGH,2.294
2022-12-23 10:35:00,LOW,-2.117
2022-12-23 17:00:00,HIGH,2.165
2022-12-23 22:55:00,LOW,-2.027
2022-12-24 05:20:00,HIGH,2.440
2022-12-24 11:20:00,LOW,-2.289
2022-12-24 17:50:00,HIGH,2.239
2022-12-24 23:40:00,LOW,-2.049
2022-12-25 06:05:00,HIGH,2.498
2022-12-25 12:10:00,LOW,-2.358
2022-12-25 18:40:00,HIGH,2.215
2022-12-26 00:30:00,LOW,-1.977
2022-12-26 06:55:00,HIGH,2.455
2022-12-26 13:00:00,LOW,-2.310
2022-12-26 19:30:00,HIGH,2.098
2022-12-27 01:20:00,LOW,-1.822
2022-12-27 07:45:00,HIGH,2.315
2022-12-27 13:50:00,LOW,-2.153
2022-12-27 20:25:00,HIGH,1.909
2022-12-28 02:10:00,LOW,-1.610
2022-12-28 08:40:00,HIGH,2.101
2022-12-28 14:45:00,LOW,-1.914
2022-12-28 21:20:00,HIGH,1.681
2022-12-29 03:05:00,LOW,-1.375
2022-12-29 09:35:00,HIGH,1.847
2022-12-29 15:40:00,LOW,-1.646
2022-12-29 22:20:00,HIGH,1.464
2022-12-30 04:10:00,LOW,-1.160
2022-12-30 10:40:00,HIGH,1.599
2022-12-30 16:45:00,LOW,-1.404
2022-12-30 23:20:00,HIGH,1.309
2022-12-31 05:20:00,LOW,-1.014
2022-12-31 11:45:00,HIGH,1.403
2022-12-31 18:00:00,LOW,-1.240
2023-01-01 00:25:00,HIGH,1.255
2023-01-01 06:35:00,LOW,-0.982
2023-01-01 12:50:00,HIGH,1.301
2023-01-01 19:10:00,LOW,-1.172
2023-01-02 01:30:00,HIGH,1.299
2023-01-02 07:45:00,LOW,-1.058
2023-01-02 13:55:00,HIGH,1.300
2023-01-02 20:10:00,LOW,-1.181
2023-01-03 02:25:00,HIGH,1.410
2023-01-03 08:40:00,LOW,-1.192
2023-01-03 14:50:00,HIGH,1.371
2023-01-03 21:00:00,LOW,-1.238
2023-01-04 03:15:00,HIGH,1.550
2023-01-04 09:30:00,LOW,-1.344
2023-01-04 15:40:00,HIGH,1.473
2023-01-04 21:45:00,LOW,-1.314
2023-01-05 04:00:00,HIGH,1.691
2023-01-05 10:10:00,LOW,-1.487
2023-01-05 16:25:00,HIGH,1.574
2023-01-05 22:20:00,LOW,-1.392
2023-01-06 04:40:00,HIGH,1.810
2023-01-06 10:50:00,LOW,-1.606
2023-01-06 17:05:00,HIGH,1.652
2023-01-06 22:55:00,LOW,-1.456
2023-01-07 05:15:00,HIGH,1.889
2023-01-07 11:25:00,LOW,-1.689
2023-01-07 17:40:00,HIGH,1.695
2023-01-07 23:30:00,LOW,-1.497
2023-01-08 05:55:00,HIGH,1.923
2023-01-08 12:00:00,LOW,-1.731
2023-01-08 18:20:00,HIGH,1.699
2023-01-09 00:05:00,LOW,-1.510
2023-01-09 06:25:00,HIGH,1.913
2023-01-09 12:30:00,LOW,-1.735
2023-01-09 18:55:00,HIGH,1.665
2023-01-10 00:35:00,LOW,-1.491
2023-01-10 07:00:00,HIGH,1.863
2023-01-10 13:05:00,LOW,-1.701
2023-01-10 19:30:00,HIGH,1.598
2023-01-11 01:10:00,LOW,-1.438
2023-01-11 07:35:00,HIGH,1.778
2023-01-11 13:40:00,LOW,-1.630
2023-01-11 20:05:00,HIGH,1.505
2023-01-12 01:50:00,LOW,-1.348
2023-01-12 08:10:00,HIGH,1.662
2023-01-12 14:15:00,LOW,-1.524
2023-01-12 20:45:00,HIGH,1.394
2023-01-13 02:30:00,LOW,-1.226
2023-01-13 08:50:00,HIGH,1.519
2023-01-13 15:00:00,LOW,-1.389
2023-01-13 21:25:00,HIGH,1.276
2023-01-14 03:15:00,LOW,-1.085
2023-01-14 09:35:00,HIGH,1.359
2023-01-14 15:45:00,LOW,-1.243
2023-01-14 22:15:00,HIGH,1.173
2023-01-15 04:10:00,LOW,-0.952
2023-01-15 10:25:00,HIGH,1.204
2023-01-15 16:40:00,LOW,-1.117
2023-01-15 23:15:00,HIGH,1.121
2023-01-16 05:15:00,LOW,-0.877
2023-01-16 11:35:00,HIGH,1.100
2023-01-16 17:45:00,LOW,-1.055
2023-01-17 00:25:00,HIGH,1.166
2023-01-17 06:25:00,LOW,-0.921
2023-01-17 12:50:00,HIGH,1.113
2023-01-17 18:55:00,LOW,-1.098
2023-01-18 01:30:00,HIGH,1.325
2023-01-18 07:35:00,LOW,-1.110
2023-01-18 14:05:00,HIGH,1.277
2023-01-18 20:05:00,LOW,-1.256
2023-01-19 02:30:00,HIGH,1.575
2023-01-19 08:40:00,LOW,-1.412
2023-01-19 15:05:00,HIGH,1.544
2023-01-19 21:05:00,LOW,-1.498
2023-01-20 03:25:00,HIGH,1.876
2023-01-20 09:35:00,LOW,-1.770
2023-01-20 16:00:00,HIGH,1.842
2023-01-20 22:00:00,LOW,-1.767
2023-01-21 04:20:00,HIGH,2.183
2023-01-21 10:25:00,LOW,-2.124
2023-01-21 16:50:00,HIGH,2.109
2023-01-21 22:45:00,LOW,-2.006
2023-01-22 05:10:00,HIGH,2.444
2023-01-22 11:15:00,LOW,-2.415
2023-01-22 17:40:00,HIGH,2.297
2023-01-22 23:35:00,LOW,-2.170
2023-01-23 05:55:00,HIGH,2.615
2023-01-23 12:00:00,LOW,-2.588
2023-01-23 18:30:00,HIGH,2.373
2023-01-24 00:20:00,LOW,-2.228
2023-01-24 06:45:00,HIGH,2.660
2023-01-24 12:45:00,LOW,-2.607
2023-01-24 19:15:00,HIGH,2.322
2023-01-25 01:05:00,LOW,-2.165
2023-01-25 07:30:00,HIGH,2.564
2023-01-25 13:30:00,LOW,-2.464
2023-01-25 20:00:00,HIGH,2.152
2023-01-26 01:50:00,LOW,-1.986
2023-01-26 08:15:00,HIGH,2.333
2023-01-26 14:15:00,LOW,-2.182
2023-01-26 20:50:00,HIGH,1.890
2023-01-27 02:35:00,LOW,-1.714
2023-01-27 09:05:00,HIGH,2.001
2023-01-27 15:05:00,LOW,-1.810
2023-01-27 21:40:00,HIGH,1.581
2023-01-28 03:25:00,LOW,-1.389
2023-01-28 10:00:00,HIGH,1.619
2023-01-28 15:55:00,LOW,-1.413
2023-01-28 22:35:00,HIGH,1.285
2023-01-29 04:25:00,LOW,-1.072
2023-01-29 11:00:00,HIGH,1.256
2023-01-29 17:00:00,LOW,-1.062
2023-01-29 23:40:00,HIGH,1.070
2023-01-30 05:45:00,LOW,-0.849
2023-01-30 12:10:00,HIGH,0.999
2023-01-30 18:20:00,LOW,-0.844
2023-01-31 00:50:00,HIGH,0.995
2023-01-31 07:20:00,LOW,-0.826
2023-01-31 13:25:00,HIGH,0.923
2023-01-31 19:50:00,LOW,-0.819
2023-02-01 02:00:00,HIGH,1.069
2023-02-01 08:30:00,LOW,-0.971
2023-02-01 14:35:00,HIGH,1.016
2023-02-01 20:50:00,LOW,-0.932
2023-02-02 03:00:00,HIGH,1.242
2023-02-02 09:25:00,LOW,-1.183
2023-02-02 15:30:00,HIGH,1.193
2023-02-02 21:40:00,LOW,-1.105
2023-02-03 03:50:00,HIGH,1.449
2023-02-03 10:05:00,LOW,-1.404
2023-02-03 16:15:00,HIGH,1.386
2023-02-03 22:15:00,LOW,-1.292
2023-02-04 04:30:00,HIGH,1.646
2023-02-04 10:40:00,LOW,-1.606
2023-02-04 16:50:00,HIGH,1.560
2023-02-04 22:50:00,LOW,-1.468
2023-02-05 05:05:00,HIGH,1.811
2023-02-05 11:15:00,LOW,-1.774
2023-02-05 17:25:00,HIGH,1.696
2023-02-05 23:20:00,LOW,-1.619
2023-02-06 05:35:00,HIGH,1.930
2023-02-06 11:40:00,LOW,-1.902
2023-02-06 18:00:00,HIGH,1.786
2023-02-06 23:45:00,LOW,-1.735
2023-02-07 06:10:00,HIGH,2.001
2023-02-07 12:10:00,LOW,-1.987
2023-02-07 18:30:00,HIGH,1.828
2023-02-08 00:15:00,LOW,-1.807
2023-02-08 06:40:00,HIGH,2.020
2023-02-08 12:40:00,LOW,-2.021
2023-02-08 19:05:00,HIGH,1.823
2023-02-09 00:50:00,LOW,-1.823
2023-02-09 07:10:00,HIGH,1.984
2023-02-09 13:10:00,LOW,-1.992
2023-02-09 19:35:00,HIGH,1.771
2023-02-10 01:25:00,LOW,-1.771
2023-02-10 07:45:00,HIGH,1.888
2023-02-10 13:45:00,LOW,-1.891
2023-02-10 20:10:00,HIGH,1.671
2023-02-11 02:00:00,LOW,-1.649
2023-02-11 08:20:00,HIGH,1.732
2023-02-11 14:20:00,LOW,-1.716
2023-02-11 20:45:00,HIGH,1.525
2023-02-12 02:40:00,LOW,-1.464
2023-02-12 09:00:00,HIGH,1.520
2023-02-12 15:05:00,LOW,-1.482
2023-02-12 21:30:00,HIGH,1.346
2023-02-13 03:25:00,LOW,-1.240
2023-02-13 09:45:00,HIGH,1.273
2023-02-13 15:55:00,LOW,-1.220
2023-02-13 22:25:00,HIGH,1.166
2023-02-14 04:25:00,LOW,-1.027
2023-02-14 10:50:00,HIGH,1.041
2023-02-14 17:00:00,LOW,-0.994
2023-02-14 23:35:00,HIGH,1.056
2023-02-15 05:45:00,LOW,-0.924
2023-02-15 12:15:00,HIGH,0.928
2023-02-15 18:20:00,LOW,-0.909
2023-02-16 00:55:00,HIGH,1.113
2023-02-16 07:10:00,LOW,-1.041
2023-02-16 13:45:00,HIGH,1.065
2023-02-16 19:50:00,LOW,-1.059
2023-02-17 02:10:00,HIGH,1.363
2023-02-17 08:30:00,LOW,-1.376
2023-02-17 14:55:00,HIGH,1.397
2023-02-17 21:00:00,LOW,-1.390
2023-02-18 03:15:00,HIGH,1.736
2023-02-18 09:30:00,LOW,-1.816
2023-02-18 15:50:00,HIGH,1.787
2023-02-18 21:55:00,LOW,-1.773
2023-02-19 04:10:00,HIGH,2.135
2023-02-19 10:20:00,LOW,-2.251
2023-02-19 16:40:00,HIGH,2.140
2023-02-19 22:40:00,LOW,-2.121
2023-02-20 04:55:00,HIGH,2.481
2023-02-20 11:00:00,LOW,-2.598
2023-02-20 17:25:00,HIGH,2.393
2023-02-20 23:20:00,LOW,-2.374
2023-02-21 05:40:00,HIGH,2.707
2023-02-21 11:45:00,LOW,-2.793
2023-02-21 18:10:00,HIGH,2.508
2023-02-22 00:00:00,LOW,-2.491
2023-02-22 06:25:00,HIGH,2.772
2023-02-22 12:25:00,LOW,-2.800
2023-02-22 18:50:00,HIGH,2.470
2023-02-23 00:40:00,LOW,-2.451
2023-02-23 07:05:00,HIGH,2.660
2023-02-23 13:05:00,LOW,-2.618
2023-02-23 19:35:00,HIGH,2.290
2023-02-24 01:25:00,LOW,-2.259
2023-02-24 07:50:00,HIGH,2.388
2023-02-24 13:45:00,LOW,-2.281
2023-02-24 20:15:00,HIGH,1.998
2023-02-25 02:05:00,LOW,-1.943
2023-02-25 08:35:00,HIGH,1.993
2023-02-25 14:25:00,LOW,-1.844
2023-02-25 21:00:00,HIGH,1.637
2023-02-26 02:50:00,LOW,-1.548
2023-02-26 09:20:00,HIGH,1.537
2023-02-26 15:10:00,LOW,-1.370
2023-02-26 21:45:00,HIGH,1.263
2023-02-27 03:40:00,LOW,-1.135
2023-02-27 10:15:00,HIGH,1.092
2023-02-27 16:00:00,LOW,-0.926
2023-02-27 22:45:00,HIGH,0.941
2023-02-28 04:50:00,LOW,-0.792
2023-02-28 11:30:00,HIGH,0.757
2023-02-28 17:25:00,LOW,-0.602
2023-03-01 00:10:00,HIGH,0.766
2023-03-01 06:55:00,LOW,-0.696
2023-03-01 13:00:00,HIGH,0.659
2023-03-01 19:30:00,LOW,-0.578
2023-03-02 01:35:00,HIGH,0.815
2023-03-02 08:20:00,LOW,-0.879
2023-03-02 14:20:00,HIGH,0.807
2023-03-02 20:40:00,LOW,-0.776
2023-03-03 02:45:00,HIGH,1.028
2023-03-03 09:10:00,LOW,-1.144
2023-03-03 15:15:00,HIGH,1.057
2023-03-03 21:25:00,LOW,-1.037
2023-03-04 03:30:00,HIGH,1.290
2023-03-04 09:50:00,LOW,-1.417
2023-03-04 15:55:00,HIGH,1.316
2023-03-04 22:00:00,LOW,-1.304
2023-03-05 04:10:00,HIGH,1.542
2023-03-05 10:20:00,LOW,-1.668
2023-03-05 16:30:00,HIGH,1.550
2023-03-05 22:30:00,LOW,-1.555
2023-03-06 04:45:00,HIGH,1.762
2023-03-06 10:50:00,LOW,-1.887
2023-03-06 17:05:00,HIGH,1.744
2023-03-06 22:55:00,LOW,-1.775
2023-03-07 05:15:00,HIGH,1.937
2023-03-07 11:15:00,LOW,-2.065
2023-03-07 17:35:00,HIGH,1.891
2023-03-07 23:25:00,LOW,-1.956
2023-03-08 05:45:00,HIGH,2.057
2023-03-08 11:45:00,LOW,-2.196
2023-03-08 18:05:00,HIGH,1.986
2023-03-08 23:50:00,LOW,-2.083
2023-03-09 06:15:00,HIGH,2.116
2023-03-09 12:10:00,LOW,-2.262
2023-03-09 18:35:00,HIGH,2.022
2023-03-10 00:25:00,LOW,-2.135
2023-03-10 06:45:00,HIGH,2.101
2023-03-10 12:40:00,LOW,-2.240
2023-03-10 19:05:00,HIGH,1.990
2023-03-11 00:55:00,LOW,-2.096
2023-03-11 07:20:00,HIGH,2.004
2023-03-11 13:15:00,LOW,-2.117
2023-03-11 19:40:00,HIGH,1.882
2023-03-12 01:30:00,LOW,-1.960
2023-03-12 07:55:00,HIGH,1.821
2023-03-12 13:50:00,LOW,-1.891
2023-03-12 20:15:00,HIGH,1.699
2023-03-13 02:10:00,LOW,-1.734
2023-03-13 08:35:00,HIGH,1.561
2023-03-13 14:30:00,LOW,-1.580
2023-03-13 21:00:00,HIGH,1.455
2023-03-14 03:00:00,LOW,-1.445
2023-03-14 09:20:00,HIGH,1.251
2023-03-14 15:20:00,LOW,-1.225
2023-03-14 21:50:00,HIGH,1.188
2023-03-15 04:00:00,LOW,-1.153
2023-03-15 10:25:00,HIGH,0.953
2023-03-15 16:30:00,LOW,-0.907
2023-03-15 23:05:00,HIGH,0.990
2023-03-16 05:20:00,LOW,-0.986
2023-03-16 12:00:00,HIGH,0.816
2023-03-16 18:05:00,LOW,-0.794
2023-03-17 00:35:00,HIGH,1.008
2023-03-17 07:00:00,LOW,-1.108
2023-03-17 13:40:00,HIGH,1.006
2023-03-17 19:50:00,LOW,-1.021
2023-03-18 02:00:00,HIGH,1.288
2023-03-18 08:20:00,LOW,-1.494
2023-03-18 14:45:00,HIGH,1.398
2023-03-18 20:55:00,LOW,-1.430
2023-03-19 03:00:00,HIGH,1.703
2023-03-19 09:15:00,LOW,-1.953
2023-03-19 15:40:00,HIGH,1.819
2023-03-19 21:40:00,LOW,-1.859
2023-03-20 03:55:00,HIGH,2.123
2023-03-20 10:00:00,LOW,-2.369
2023-03-20 16:25:00,HIGH,2.177
2023-03-20 22:20:00,LOW,-2.229
2023-03-21 04:40:00,HIGH,2.462
2023-03-21 10:45:00,LOW,-2.669
2023-03-21 17:05:00,HIGH,2.421
2023-03-21 23:00:00,LOW,-2.485
2023-03-22 05:20:00,HIGH,2.662
2023-03-22 11:20:00,LOW,-2.805
2023-03-22 17:45:00,HIGH,2.521
2023-03-22 23:40:00,LOW,-2.592
2023-03-23 06:00:00,HIGH,2.690
2023-03-23 12:00:00,LOW,-2.758
2023-03-23 18:25:00,HIGH,2.474
2023-03-24 00:15:00,LOW,-2.537
2023-03-24 06:40:00,HIGH,2.545
2023-03-24 12:35:00,LOW,-2.538
2023-03-24 19:05:00,HIGH,2.291
2023-03-25 00:55:00,LOW,-2.330
2023-03-25 07:25:00,HIGH,2.250
2023-03-25 13:10:00,LOW,-2.183
2023-03-25 19:40:00,HIGH,2.003
2023-03-26 01:35:00,LOW,-2.003
2023-03-26 08:05:00,HIGH,1.851
2023-03-26 13:50:00,LOW,-1.747
2023-03-26 20:20:00,HIGH,1.647
2023-03-27 02:15:00,LOW,-1.601
2023-03-27 08:50:00,HIGH,1.407
2023-03-27 14:30:00,LOW,-1.283
2023-03-27 21:05:00,HIGH,1.267
2023-03-28 03:00:00,LOW,-1.183
2023-03-28 09:40:00,HIGH,0.981
2023-03-28 15:15:00,LOW,-0.845
2023-03-28 22:00:00,HIGH,0.916
2023-03-29 04:05:00,LOW,-0.823
2023-03-29 10:50:00,HIGH,0.654
2023-03-29 16:30:00,LOW,-0.504
2023-03-29 23:20:00,HIGH,0.682
2023-03-30 06:20:00,LOW,-0.686
2023-03-30 12:30:00,HIGH,0.563
2023-03-30 19:00:00,LOW,-0.470
2023-03-31 01:00:00,HIGH,0.692
2023-03-31 07:45:00,LOW,-0.862
2023-03-31 13:50:00,HIGH,0.728
2023-03-31 20:10:00,LOW,-0.701
2023-04-01 02:15:00,HIGH,0.899
2023-04-01 08:40:00,LOW,-1.128
2023-04-01 14:45:00,HIGH,0.999
2023-04-01 20:55:00,LOW,-0.996
2023-04-02 03:00:00,HIGH,1.171
2023-04-02 09:15:00,LOW,-1.408
2023-04-02 15:25:00,HIGH,1.281
2023-04-02 21:30:00,LOW,-1.297
2023-04-03 03:40:00,HIGH,1.441
2023-04-03 09:50:00,LOW,-1.675
2023-04-03 16:00:00,HIGH,1.542
2023-04-03 22:00:00,LOW,-1.582
2023-04-04 04:10:00,HIGH,1.684
2023-04-04 10:15:00,LOW,-1.913
2023-04-04 16:30:00,HIGH,1.772
2023-04-04 22:25:00,LOW,-1.842
2023-04-05 04:45:00,HIGH,1.886
2023-04-05 10:45:00,LOW,-2.117
2023-04-05 17:00:00,HIGH,1.957
2023-04-05 22:55:00,LOW,-2.062
2023-04-06 05:15:00,HIGH,2.034
2023-04-06 11:10:00,LOW,-2.268
2023-04-06 17:35:00,HIGH,2.088
2023-04-06 23:25:00,LOW,-2.221
2023-04-07 05:45:00,HIGH,2.114
2023-04-07 11:40:00,LOW,-2.339
2023-04-07 18:05:00,HIGH,2.149
2023-04-07 23:55:00,LOW,-2.294
2023-04-08 06:20:00,HIGH,2.109
2023-04-08 12:15:00,LOW,-2.306
2023-04-08 18:40:00,HIGH,2.123
2023-04-09 00:30:00,LOW,-2.261
2023-04-09 06:55:00,HIGH,2.007
2023-04-09 12:50:00,LOW,-2.155
2023-04-09 19:15:00,HIGH,2.003
2023-04-10 01:10:00,LOW,-2.117
2023-04-10 07:35:00,HIGH,1.806
2023-04-10 13:25:00,LOW,-1.891
2023-04-10 19:55:00,HIGH,1.792
2023-04-11 01:50:00,LOW,-1.872
2023-04-11 08:20:00,HIGH,1.524
2023-04-11 14:10:00,LOW,-1.543
2023-04-11 20:40:00,HIGH,1.515
2023-04-12 02:40:00,LOW,-1.564
2023-04-12 09:10:00,HIGH,1.201
2023-04-12 15:05:00,LOW,-1.164
2023-04-12 21:35:00,HIGH,1.224
2023-04-13 03:45:00,LOW,-1.272
2023-04-13 10:25:00,HIGH,0.929
2023-04-13 16:20:00,LOW,-0.867
2023-04-13 22:55:00,HIGH,1.030
2023-04-14 05:15:00,LOW,-1.142
2023-04-14 12:00:00,HIGH,0.872
2023-04-14 18:05:00,LOW,-0.837
2023-04-15 00:25:00,HIGH,1.072
2023-04-15 06:50:00,LOW,-1.305
2023-04-15 13:25:00,HIGH,1.102
2023-04-15 19:35:00,LOW,-1.115
2023-04-16 01:40:00,HIGH,1.343
2023-04-16 08:05:00,LOW,-1.653
2023-04-16 14:25:00,HIGH,1.467
2023-04-16 20:35:00,LOW,-1.504
2023-04-17 02:40:00,HIGH,1.707
2023-04-17 08:55:00,LOW,-2.020
2023-04-17 15:15:00,HIGH,1.830
2023-04-17 21:20:00,LOW,-1.883
2023-04-18 03:30:00,HIGH,2.051
2023-04-18 09:40:00,LOW,-2.323
2023-04-18 16:00:00,HIGH,2.123
2023-04-18 22:00:00,LOW,-2.194
2023-04-19 04:15:00,HIGH,2.307
2023-04-19 10:20:00,LOW,-2.515
2023-04-19 16:40:00,HIGH,2.313
2023-04-19 22:35:00,LOW,-2.396
2023-04-20 04:55:00,HIGH,2.433
2023-04-20 10:55:00,LOW,-2.568
2023-04-20 17:20:00,HIGH,2.384
2023-04-20 23:15:00,LOW,-2.466
2023-04-21 05:35:00,HIGH,2.416
2023-04-21 11:30:00,LOW,-2.476
2023-04-21 17:55:00,HIGH,2.335
2023-04-21 23:50:00,LOW,-2.398
2023-04-22 06:20:00,HIGH,2.261
2023-04-22 12:05:00,LOW,-2.257
2023-04-22 18:35:00,HIGH,2.178
2023-04-23 00:30:00,LOW,-2.207
2023-04-23 07:00:00,HIGH,1.997
2023-04-23 12:45:00,LOW,-1.943
2023-04-23 19:15:00,HIGH,1.932
2023-04-24 01:10:00,LOW,-1.921
2023-04-24 07:40:00,HIGH,1.663
2023-04-24 13:20:00,LOW,-1.575
2023-04-24 19:50:00,HIGH,1.629
2023-04-25 01:50:00,LOW,-1.581
2023-04-25 08:25:00,HIGH,1.305
2023-04-25 14:00:00,LOW,-1.192
2023-04-25 20:30:00,HIGH,1.302
2023-04-26 02:35:00,LOW,-1.233
2023-04-26 09:10:00,HIGH,0.968
2023-04-26 14:45:00,LOW,-0.835
2023-04-26 21:20:00,HIGH,0.992
2023-04-27 03:35:00,LOW,-0.935
2023-04-27 10:20:00,HIGH,0.710
2023-04-27 15:50:00,LOW,-0.558
2023-04-27 22:35:00,HIGH,0.761
2023-04-28 05:10:00,LOW,-0.784
2023-04-28 11:45:00,HIGH,0.619
2023-04-28 17:50:00,LOW,-0.483
2023-04-29 00:05:00,HIGH,0.710
2023-04-29 06:50:00,LOW,-0.878
2023-04-29 13:00:00,HIGH,0.732
2023-04-29 19:15:00,LOW,-0.656
2023-04-30 01:20:00,HIGH,0.842
2023-04-30 07:50:00,LOW,-1.088
2023-04-30 14:00:00,HIGH,0.962
2023-04-30 20:10:00,LOW,-0.921
2023-05-01 02:15:00,HIGH,1.066
2023-05-01 08:30:00,LOW,-1.332
2023-05-01 14:45:00,HIGH,1.228
2023-05-01 20:45:00,LOW,-1.212
2023-05-02 03:00:00,HIGH,1.314
2023-05-02 09:05:00,LOW,-1.580
2023-05-02 15:20:00,HIGH,1.494
2023-05-02 21:20:00,LOW,-1.504
2023-05-03 03:35:00,HIGH,1.553
2023-05-03 09:35:00,LOW,-1.815
2023-05-03 15:55:00,HIGH,1.739
2023-05-03 21:50:00,LOW,-1.781
2023-05-04 04:10:00,HIGH,1.764
2023-05-04 10:05:00,LOW,-2.022
2023-05-04 16:25:00,HIGH,1.949
2023-05-04 22:20:00,LOW,-2.023
2023-05-05 04:45:00,HIGH,1.929
2023-05-05 10:40:00,LOW,-2.174
2023-05-05 17:00:00,HIGH,2.103
2023-05-05 22:55:00,LOW,-2.205
2023-05-06 05:20:00,HIGH,2.027
2023-05-06 11:10:00,LOW,-2.245
2023-05-06 17:35:00,HIGH,2.182
2023-05-06 23:30:00,LOW,-2.300
2023-05-07 05:55:00,HIGH,2.039
2023-05-07 11:50:00,LOW,-2.210
2023-05-07 18:15:00,HIGH,2.171
2023-05-08 00:10:00,LOW,-2.290
2023-05-08 06:35:00,HIGH,1.953
2023-05-08 12:25:00,LOW,-2.060
2023-05-08 18:55:00,HIGH,2.063
2023-05-09 00:55:00,LOW,-2.170
2023-05-09 07:20:00,HIGH,1.773
2023-05-09 13:10:00,LOW,-1.810
2023-05-09 19:40:00,HIGH,1.867
2023-05-10 01:40:00,LOW,-1.959
2023-05-10 08:15:00,HIGH,1.526
2023-05-10 14:00:00,LOW,-1.496
2023-05-10 20:30:00,HIGH,1.616
2023-05-11 02:35:00,LOW,-1.701
2023-05-11 09:10:00,HIGH,1.266
2023-05-11 15:00:00,LOW,-1.188
2023-05-11 21:30:00,HIGH,1.372
2023-05-12 03:45:00,LOW,-1.478
2023-05-12 10:25:00,HIGH,1.083
2023-05-12 16:20:00,LOW,-0.992
2023-05-12 22:45:00,HIGH,1.230
2023-05-13 05:05:00,LOW,-1.397
2023-05-13 11:45:00,HIGH,1.072
2023-05-13 17:50:00,LOW,-1.010
2023-05-14 00:05:00,HIGH,1.255
2023-05-14 06:30:00,LOW,-1.502
2023-05-14 13:00:00,HIGH,1.238
2023-05-14 19:05:00,LOW,-1.218
2023-05-15 01:15:00,HIGH,1.420
2023-05-15 07:35:00,LOW,-1.704
2023-05-15 14:00:00,HIGH,1.488
2023-05-15 20:05:00,LOW,-1.497
2023-05-16 02:15:00,HIGH,1.644
2023-05-16 08:25:00,LOW,-1.909
2023-05-16 14:50:00,HIGH,1.738
2023-05-16 20:50:00,LOW,-1.767
2023-05-17 03:05:00,HIGH,1.854
2023-05-17 09:10:00,LOW,-2.066
2023-05-17 15:30:00,HIGH,1.942
2023-05-17 21:35:00,LOW,-1.984
2023-05-18 03:50:00,HIGH,2.003
2023-05-18 09:50:00,LOW,-2.149
2023-05-18 16:15:00,HIGH,2.078
2023-05-18 22:15:00,LOW,-2.123
2023-05-19 04:35:00,HIGH,2.068
2023-05-19 10:30:00,LOW,-2.148
2023-05-19 16:55:00,HIGH,2.135
2023-05-19 22:55:00,LOW,-2.171
2023-05-20 05:15:00,HIGH,2.041
2023-05-20 11:10:00,LOW,-2.061
2023-05-20 17:35:00,HIGH,2.111
2023-05-20 23:30:00,LOW,-2.126
2023-05-21 05:55:00,HIGH,1.929
2023-05-21 11:45:00,LOW,-1.900
2023-05-21 18:10:00,HIGH,2.009
2023-05-22 00:10:00,LOW,-1.998
2023-05-22 06:40:00,HIGH,1.751
2023-05-22 12:20:00,LOW,-1.684
2023-05-22 18:50:00,HIGH,1.841
2023-05-23 00:50:00,LOW,-1.805
2023-05-23 07:20:00,HIGH,1.532
2023-05-23 13:00:00,LOW,-1.436
2023-05-23 19:30:00,HIGH,1.625
2023-05-24 01:30:00,LOW,-1.575
2023-05-24 08:05:00,HIGH,1.298
2023-05-24 13:40:00,LOW,-1.180
